Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2023-09-02 05:35:45,00:00:25,Autoplayed: user action: None; ,One Piece: East Blue_hook_05_16x9,HOOK,Roku Fruitland Sound Bar,00:00:25,00:00:25,US (United States)
Alec,2023-09-02 05:35:32,00:00:10,Autoplayed: user action: None; ,Riverdale: Season 6 (Trailer),TRAILER,Roku Fruitland Sound Bar,00:00:10,00:00:10,US (United States)
Alec,2023-09-01 07:05:35,00:45:14,,ONE PIECE: Season 1: WORST IN THE EAST (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:44:47,Not latest view,US (United States)
Alec,2023-09-01 06:43:28,00:22:03,,ONE PIECE: Season 1: THE GIRL WITH THE SAWFISH TATTOO (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:53:16,Not latest view,US (United States)
Alec,2023-09-01 05:58:02,00:31:15,,ONE PIECE: Season 1: THE GIRL WITH THE SAWFISH TATTOO (Episode 7),,Apple iPhone 11 Pro,00:31:15,Not latest view,US (United States)
Alec,2023-09-01 05:16:20,00:40:23,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: THE CHEF AND THE CHORE BOY (Episode 6),,Amazon TVAFTBL Smart TV,00:50:17,Not latest view,US (United States)
Alec,2023-09-01 05:00:26,00:09:50,,ONE PIECE: Season 1: THE CHEF AND THE CHORE BOY (Episode 6),,Apple iPhone 11 Pro,00:09:56,Not latest view,US (United States)
Alec,2023-09-01 04:46:42,00:13:43,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Apple iPhone 11 Pro,00:45:50,Not latest view,US (United States)
Alec,2023-08-31 21:58:16,00:00:59,Autoplayed: user action: None; ,Trailer: Nimona,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:59,00:00:59,US (United States)
Alec,2023-08-31 21:28:11,00:00:01,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:32:07,Not latest view,US (United States)
Alec,2023-08-31 21:27:53,00:00:13,Autoplayed: user action: None; ,Trailer: Nimona,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:13,Not latest view,US (United States)
Alec,2023-08-31 20:53:23,00:32:07,,ONE PIECE: Season 1: EAT AT BARATIE! (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:32:07,Not latest view,US (United States)
Alec,2023-08-31 19:48:28,00:57:48,Autoplayed: user action: User_Interaction; ,ONE PIECE: Season 1: THE PIRATES ARE COMING (Episode 4),,Amazon TVAFTBL Smart TV,00:57:48,Not latest view,US (United States)
Alec,2023-08-31 16:38:15,00:53:49,,ONE PIECE: Season 1: TELL NO TALES (Episode 3),,FireTV Stick 2016,00:53:49,Not latest view,US (United States)
Alec,2023-08-31 15:57:21,00:36:07,,ONE PIECE: Season 1: THE MAN IN THE STRAW HAT (Episode 2),,Apple iPhone 11 Pro,00:50:15,Not latest view,US (United States)
Alec,2023-08-31 15:39:14,00:14:08,,ONE PIECE: Season 1: THE MAN IN THE STRAW HAT (Episode 2),,Amazon TVAFTBL Smart TV,00:14:08,Not latest view,US (United States)
Alec,2023-08-31 14:37:55,00:59:53,,ONE PIECE: Season 1: ROMANCE DAWN (Episode 1),,Amazon TVAFTBL Smart TV,00:58:33,Not latest view,US (United States)
Alec,2023-08-31 14:37:19,00:00:08,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip 2: ONE PIECE,HOOK,Amazon TVAFTBL Smart TV,00:00:08,00:00:08,US (United States)
Alec,2023-08-28 17:17:33,00:00:08,Autoplayed: user action: None; ,Stone Ocean Genre Specific Moment Clip: JoJo's Bizarre Adventure,HOOK,FireTV Stick 2016,00:00:08,00:00:08,US (United States)
Alec,2023-08-28 17:17:14,00:00:06,Autoplayed: user action: None; ,Genre Specific Moment Clip: You Are So Not Invited to My Bat Mitzvah,HOOK,FireTV Stick 2016,00:00:06,00:00:06,US (United States)
Alec,2023-08-24 21:43:02,00:54:57,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Amazon TVAFTBL Smart TV,02:17:18,02:17:18,US (United States)
Alec,2023-08-24 16:15:11,00:55:47,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,FireTV Stick 2016,01:22:23,Not latest view,US (United States)
Alec,2023-08-24 14:28:54,00:26:37,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Amazon TVAFTBL Smart TV,00:26:41,Not latest view,US (United States)
Alec,2023-08-24 13:44:11,00:44:39,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Amazon TVAFTBL Smart TV,01:22:20,01:22:20,US (United States)
Alec,2023-08-23 19:00:08,00:37:44,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Amazon TVAFTBL Smart TV,00:37:48,Not latest view,US (United States)
Alec,2023-08-23 18:55:06,00:03:52,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Amazon TVAFTBL Smart TV,01:36:01,01:36:01,US (United States)
Alec,2023-08-23 18:53:40,00:01:01,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Amazon TVAFTBL Smart TV,00:01:03,Not latest view,US (United States)
Alec,2023-08-23 18:53:23,00:00:04,Autoplayed: user action: None; ,Season 1 Sensory Clip: Swamp Kings: The Florida Gators,HOOK,Amazon TVAFTBL Smart TV,00:00:04,00:00:04,US (United States)
Alec,2023-08-22 18:20:48,01:40:51,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Amazon TVAFTBL Smart TV,01:40:56,Not latest view,US (United States)
Alec,2023-08-22 17:07:37,01:13:08,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Amazon TVAFTBL Smart TV,01:13:13,01:13:13,US (United States)
Alec,2023-08-22 16:43:47,00:23:43,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Amazon TVAFTBL Smart TV,01:12:05,01:12:05,US (United States)
Alec,2023-08-18 18:55:48,00:48:21,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,FireTV Stick 2016,00:48:24,Not latest view,US (United States)
Alec,2023-08-18 18:49:38,00:05:04,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,FireTV Stick 2016,01:14:27,01:14:27,US (United States)
Alec,2023-08-18 18:49:06,00:00:02,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,FireTV Stick 2016,00:00:02,Not latest view,US (United States)
Alec,2023-08-18 18:48:48,00:00:09,Autoplayed: user action: None; ,The Pope's Exorcist_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Alec,2023-08-17 17:49:20,01:19:18,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Amazon TVAFTBL Smart TV,01:19:21,Not latest view,US (United States)
Alec,2023-08-17 16:46:09,01:01:00,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,Amazon TVAFTBL Smart TV,01:01:05,01:01:05,US (United States)
Alec,2023-08-17 16:11:09,00:34:55,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Amazon TVAFTBL Smart TV,01:12:47,01:12:47,US (United States)
Alec,2023-08-16 21:17:10,00:00:09,Autoplayed: user action: None; ,Limited Series Relatable Clip: DEPP V HEARD,HOOK,Comcast X1 ARM WITH SAGE MVPD STB,00:00:09,00:00:09,US (United States)
Alec,2023-08-15 19:22:07,00:37:43,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Google Chromecast streaming stick,00:37:53,Not latest view,US (United States)
Alec,2023-08-15 18:07:15,01:14:37,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,Google Chromecast streaming stick,01:14:39,01:14:39,US (United States)
Alec,2023-08-15 05:30:44,01:01:41,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,01:18:21,01:18:21,US (United States)
Alec,2023-08-15 05:30:25,00:00:04,Autoplayed: user action: None; ,Season 1 Plot Clip: My Happy Marriage,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:04,00:00:04,US (United States)
Alec,2023-08-15 05:06:33,00:15:53,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,Apple iPhone 11 Pro,00:16:40,Not latest view,US (United States)
Alec,2023-08-15 04:41:46,00:24:45,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,Apple iPhone 11 Pro,00:51:47,00:51:47,US (United States)
Alec,2023-08-14 18:18:42,00:27:03,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,Google Chromecast streaming stick,00:27:03,Not latest view,US (United States)
Alec,2023-08-14 17:20:24,00:58:04,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,Google Chromecast streaming stick,00:58:04,00:58:04,US (United States)
Alec,2023-08-14 16:48:45,00:31:26,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Google Chromecast streaming stick,00:49:12,00:49:12,US (United States)
Alec,2023-08-14 16:48:08,00:00:06,Autoplayed: user action: None; ,One Piece: East Blue_hook_05_16x9,HOOK,Apple iPhone 11 Pro,00:00:06,Not latest view,US (United States)
Alec,2023-08-14 16:47:54,00:00:12,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11 Pro,00:00:12,00:00:12,US (United States)
Alec,2023-08-13 16:51:59,00:14:49,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Amazon TVAFTBL Smart TV,00:17:47,Not latest view,US (United States)
Alec,2023-08-13 16:17:01,00:03:00,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,Amazon TVAFTBL Smart TV,00:03:00,Not latest view,US (United States)
Alec,2023-08-13 16:16:44,00:00:05,Autoplayed: user action: None; ,Season 1 Plot Clip: Painkiller,HOOK,Amazon TVAFTBL Smart TV,00:00:05,00:00:05,US (United States)
Alec,2023-08-08 16:37:36,00:53:24,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,Google Chromecast streaming stick,00:53:24,00:53:24,US (United States)
Alec,2023-08-08 15:49:47,00:47:37,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,Google Chromecast streaming stick,00:47:37,00:47:37,US (United States)
Alec,2023-08-08 13:54:23,00:50:48,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,Amazon TVAFTBL Smart TV,00:50:49,00:50:49,US (United States)
Alec,2023-08-07 16:33:34,00:42:42,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Amazon TVAFTBL Smart TV,00:47:24,00:47:24,US (United States)
Alec,2023-08-07 15:53:58,00:04:44,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,Amazon TVAFTBL Smart TV,00:04:44,Not latest view,US (United States)
Alec,2023-08-06 19:38:20,00:59:20,,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9),,Google Chromecast streaming stick,00:59:22,00:59:22,US (United States)
Alec,2023-08-06 18:53:19,00:44:47,,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8),,Google Chromecast streaming stick,00:44:47,00:44:47,US (United States)
Alec,2023-08-06 17:39:43,00:42:52,,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7),,Amazon TVAFTBL Smart TV,00:42:56,00:42:56,US (United States)
Alec,2023-08-06 17:24:53,00:14:39,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Amazon TVAFTBL Smart TV,00:49:23,00:49:23,US (United States)
Alec,2023-08-05 22:03:04,00:17:06,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Apple iPhone 11 Pro,00:34:48,Not latest view,US (United States)
Alec,2023-08-05 19:41:09,00:17:42,,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6),,Google Chromecast streaming stick,00:17:42,Not latest view,US (United States)
Alec,2023-08-05 18:43:44,00:57:13,,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5),,Google Chromecast streaming stick,00:57:13,00:57:13,US (United States)
Alec,2023-08-05 17:59:58,00:43:33,,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4),,Google Chromecast streaming stick,00:43:33,00:43:33,US (United States)
Alec,2023-08-05 16:35:50,00:47:58,,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3),,Amazon TVAFTBL Smart TV,00:47:58,00:47:58,US (United States)
Alec,2023-08-03 18:12:59,00:56:20,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,Google Chromecast streaming stick,00:56:20,00:56:20,US (United States)
Alec,2023-08-03 17:26:05,00:46:41,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,Google Chromecast streaming stick,00:46:41,00:46:41,US (United States)
Alec,2023-08-02 01:47:23,00:00:06,Autoplayed: user action: None; ,Kakegurui xx (Trailer),TRAILER,Apple iPhone 11 Pro,00:00:06,00:00:06,US (United States)
Alec,2023-08-01 16:36:48,00:55:10,,Stranger Things: Season 1: Chapter Eight: The Upside Down (Episode 8),,Google Chromecast streaming stick,00:55:10,00:55:10,US (United States)
Alec,2023-08-01 15:55:41,00:40:47,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Google Chromecast streaming stick,00:40:53,00:40:53,US (United States)
Alec,2023-08-01 15:55:31,00:00:14,Autoplayed: user action: None; ,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Apple iPhone 11 Pro,00:00:14,00:00:14,US (United States)
Alec,2023-08-01 15:55:07,00:00:09,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Google Chromecast streaming stick,00:40:00,Not latest view,US (United States)
Alec,2023-08-01 15:54:37,00:00:03,,Stranger Things: Season 1: Chapter Seven: The Bathtub (Episode 7),,Apple iPhone 11 Pro,00:39:54,Not latest view,US (United States)
Alec,2023-08-01 15:41:00,00:00:14,Autoplayed: user action: None; ,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Apple iPhone 11 Pro,00:00:14,Not latest view,US (United States)
Alec,2023-07-31 18:04:50,00:45:07,,Stranger Things: Season 1: Chapter Six: The Monster (Episode 6),,Google Chromecast streaming stick,00:45:04,00:45:04,US (United States)
Alec,2023-07-31 18:04:12,00:00:32,Autoplayed: user action: None; ,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Apple iPhone 11 Pro,00:00:32,Not latest view,US (United States)
Alec,2023-07-30 23:32:02,00:52:09,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,Google Chromecast streaming stick,00:52:02,00:52:02,US (United States)
Alec,2023-07-29 22:29:44,00:48:41,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,Google Chromecast streaming stick,00:48:30,00:48:30,US (United States)
Alec,2023-07-29 22:29:20,00:00:32,Autoplayed: user action: None; ,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Apple iPhone 11 Pro,00:00:32,Not latest view,US (United States)
Alec,2023-07-29 22:28:37,00:00:53,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Google Chromecast streaming stick,00:19:15,00:19:15,US (United States)
Alec,2023-07-29 21:37:50,00:50:14,,"Stranger Things: Season 1: Chapter Three: Holly, Jolly (Episode 3)",,Google Chromecast streaming stick,00:52:37,00:52:37,US (United States)
Alec,2023-07-29 21:02:37,00:35:01,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Google Chromecast streaming stick,00:53:23,Not latest view,US (United States)
Alec,2023-07-28 20:16:18,00:18:37,,Stranger Things: Season 1: Chapter Two: The Weirdo on Maple Street (Episode 2),,Google Chromecast streaming stick,00:18:22,Not latest view,US (United States)
Alec,2023-07-28 19:26:54,00:49:10,,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,Google Chromecast streaming stick,00:49:10,00:49:10,US (United States)
Alec,2023-07-28 19:26:20,00:00:30,Autoplayed: user action: None; ,Cliffhanger Clip 2: Stranger Things 4 Volume 2,HOOK,Apple iPhone 11 Pro,00:00:30,Not latest view,US (United States)
Alec,2023-06-27 20:42:38,00:59:00,,"Shameless (U.S.): Season 11: Father Frank, Full of Grace (Episode 12)",,Google Chromecast streaming stick,00:59:34,00:59:34,US (United States)
Alec,2023-06-27 20:38:43,00:03:37,,Shameless (U.S.): Season 11: The Fickle Lady Is Calling It Quits (Episode 11),,Google Chromecast streaming stick,00:49:48,00:49:48,US (United States)
Alec,2023-06-27 17:34:00,00:55:03,,Shameless (U.S.): Season 11: The Fickle Lady Is Calling It Quits (Episode 11),,Google Chromecast streaming stick,00:55:03,Not latest view,US (United States)
Alec,2023-06-27 16:04:03,00:53:46,Autoplayed: user action: User_Interaction; ,Shameless (U.S.): Season 11: DNR (Episode 10),,Amazon TVAFTBL Smart TV,00:54:48,00:54:48,US (United States)
Alec,2023-06-27 16:03:27,00:00:06,Autoplayed: user action: None; ,Zach Stone Is Gonna Be Famous: Season 1_hook_02_16x9,HOOK,Amazon TVAFTBL Smart TV,00:00:06,00:00:06,US (United States)
Alec,2023-06-27 04:10:07,00:00:21,Autoplayed: user action: None; ,Shameless: Season 1 - CLM 3,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:21,00:00:21,US (United States)
Alec,2023-06-26 20:53:03,00:52:11,,Shameless (U.S.): Season 11: Survivors (Episode 9),,Google Chromecast streaming stick,00:52:58,00:52:58,US (United States)
Alec,2023-06-26 20:38:24,00:14:28,,Shameless (U.S.): Season 11: Cancelled (Episode 8),,Google Chromecast streaming stick,00:57:27,00:57:27,US (United States)
Alec,2023-06-24 16:23:22,00:42:52,,Shameless (U.S.): Season 11: Cancelled (Episode 8),,Google Chromecast streaming stick,00:42:52,Not latest view,US (United States)
Alec,2023-06-24 15:09:43,00:54:43,,"Shameless (U.S.): Season 11: Two at a Biker Bar, One in the Lake (Episode 7)",,Google Chromecast streaming stick,00:54:43,00:54:43,US (United States)
Alec,2023-06-24 02:08:34,00:15:15,,"Shameless (U.S.): Season 11: Do Not Go Gentle Into That Good...Eh, Screw It (Episode 6)",,Netflix Windows App - Cadmium Windows Mobile,00:56:10,00:56:10,US (United States)
Alec,2023-06-23 22:29:17,00:40:58,,"Shameless (U.S.): Season 11: Do Not Go Gentle Into That Good...Eh, Screw It (Episode 6)",,Google Chromecast streaming stick,00:40:58,Not latest view,US (United States)
Alec,2023-06-23 22:01:18,00:27:39,,Shameless (U.S.): Season 11: Slaughter (Episode 5),,Google Chromecast streaming stick,00:56:36,00:56:36,US (United States)
Alec,2023-06-23 22:00:21,00:00:47,,Shameless (U.S.): Season 11: NIMBY (Episode 4),,Google Chromecast streaming stick,00:54:28,00:54:28,US (United States)
Alec,2023-06-23 20:17:51,00:00:56,,Shameless (U.S.): Season 11: Slaughter (Episode 5),,Google Chromecast streaming stick,00:29:00,Not latest view,US (United States)
Alec,2023-06-23 20:17:09,00:00:24,,Shameless (U.S.): Season 11: NIMBY (Episode 4),,Google Chromecast streaming stick,00:53:43,Not latest view,US (United States)
Alec,2023-06-23 19:48:32,00:28:26,,Shameless (U.S.): Season 11: Slaughter (Episode 5),,Google Chromecast streaming stick,00:28:26,Not latest view,US (United States)
Alec,2023-06-23 18:34:12,00:56:24,,Shameless (U.S.): Season 11: NIMBY (Episode 4),,Google Chromecast streaming stick,00:56:24,Not latest view,US (United States)
Alec,2023-06-23 14:16:13,00:56:49,Autoplayed: user action: User_Interaction; ,Shameless (U.S.): Season 11: Frances Francis Franny Frank (Episode 3),,Amazon TVAFTBL Smart TV,00:56:50,00:56:50,US (United States)
Alec,2023-06-22 18:27:31,00:00:30,,Shameless (U.S.): Season 11: Frances Francis Franny Frank (Episode 3),,Google Chromecast streaming stick,00:00:30,Not latest view,US (United States)
Alec,2023-06-22 17:33:20,00:51:12,,"Shameless (U.S.): Season 11: Go Home, Gentrifier! (Episode 2)",,Google Chromecast streaming stick,00:51:12,00:51:12,US (United States)
Alec,2023-06-22 16:14:36,00:54:25,,Shameless (U.S.): Season 11: This Is Chicago! (Episode 1),,Google Chromecast streaming stick,00:54:25,00:54:25,US (United States)
Alec,2023-06-22 14:29:39,00:56:47,Autoplayed: user action: User_Interaction; ,Shameless (U.S.): Season 10: Gallavich! (Episode 12),,Amazon TVAFTBL Smart TV,00:57:30,00:57:30,US (United States)
Alec,2023-06-22 14:29:17,00:00:08,Autoplayed: user action: None; ,Sam & Cat: Season 1_hook_primary_16x9,HOOK,Amazon TVAFTBL Smart TV,00:00:08,00:00:08,US (United States)
Alec,2023-06-20 20:43:49,00:55:59,,"Shameless (U.S.): Season 10: Location, Location, Location (Episode 11)",,Google Chromecast streaming stick,00:55:59,00:55:59,US (United States)
Alec,2023-06-20 20:42:52,00:00:44,,Shameless (U.S.): Season 10: Gallavich! (Episode 12),,Google Chromecast streaming stick,00:00:44,Not latest view,US (United States)
